ATP;Location;Tournament;Date;Series;Court;Surface;Round;Best of;Player_Favorite;Player_Not_Favorite;Rank_Favorite;Rank_Not_Favorite;Rank_Diff_Signed;Rank_Diff_Abs;Favorite_Wins;Winner;Loser;WRank;LRank;W1;L1;W2;L2;W3;L3;W4;L4;W5;L5;Wsets;Lsets;Comment;CBW;CBL;GBW;GBL;IWW;IWL;SBW;SBL;B365W;B365L;B&WW;B&WL;EXW;EXL;PSW;PSL;WPts;LPts;UBW;UBL;LBW;LBL;SJW;SJL;MaxW;MaxL;AvgW;AvgL
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;kuerten g.;portas a.;5,0;91,0;-86,0;86,0;0;portas a.;kuerten g.;91,0;5,0;4,0;6,0;4,0;6,0;6,0;4,0;7,0;6,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;grosjean s.;hill m.;26,0;238,0;-212,0;212,0;1;grosjean s.;hill m.;26,0;238,0;4,0;6,0;6,0;1,0;7,0;6,0;6,0;0,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;zabaleta m.;woodbridge t.;33,0;204,0;-171,0;171,0;1;zabaleta m.;woodbridge t.;33,0;204,0;7,0;6,0;4,0;6,0;6,0;1,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;rochus c.;ullyett k.;120,0;182,0;-62,0;62,0;1;rochus c.;ullyett k.;120,0;182,0;6,0;4,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;philippoussis m.;sluiter r.;19,0;166,0;-147,0;147,0;1;philippoussis m.;sluiter r.;19,0;166,0;6,0;1,0;2,0;6,0;7,0;6,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;bjorkman j.;vanek j.;76,0;153,0;-77,0;77,0;1;bjorkman j.;vanek j.;76,0;153,0;6,0;4,0;3,0;6,0;6,0;4,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;vinciguerra a.;paes l.;99,0;137,0;-38,0;38,0;1;vinciguerra a.;paes l.;99,0;137,0;7,0;6,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;woodruff c.;sekulov j.;56,0;133,0;-77,0;77,0;1;woodruff c.;sekulov j.;56,0;133,0;6,0;3,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;squillari f.;woodforde m.;48,0;126,0;-78,0;78,0;1;squillari f.;woodforde m.;48,0;126,0;6,0;4,0;7,0;6,0;3,0;6,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;arazi h.;jonsson f.;41,0;123,0;-82,0;82,0;1;arazi h.;jonsson f.;41,0;123,0;6,0;3,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
